"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","1","38","54.7","62","05.7","H-16","W","A. c L. Ac.","A.L.Ar. (SSiCy)","12","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","2","54","52.7","68","07.6","8","W","*G. F.","*Gr.fg. (PM)","113","01-YM-1","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","3","38","55.6","62","04.6","A-6","W","A.","A. (S)","12","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","4","54","52.6","68","29.5","3","W",,,"110","01-YM-1","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","5","28","39.8","48","41.3","1","W","A. c L.","A.L. (SSi)","48","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","6","28","51.3","48","48.8","2","W","A. L.","A.l. (SSi)","56","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","7","28","56.5","49","07.2","3","W","A. L.","A.l. (SSi)","46","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","8","38","56.5","62","04.1","S-15","W","A.","A. (S)","18","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","9","29","04.3","49","15.7","65","W","A. c L. Ac.","A.L.Ar. (SSiCy)","38","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","10","29","21.0","49","30.0","5","W","A. c L. G.","A.L.Gr. (SSiP)","19","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","11","29","32.3","49","36.5","5","W","A.","A. (S)","30","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","12","29","56.0","49","56.0","7","W","A.","A. (S)","24","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","13","38","56.3","62","04.8","S-18","W","A.","A. (S)","12","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","14","30","01.8","49","42.5","8","W","L. Ac. A.","L.ar.a. (SiCyS)","47","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","15","30","08.0","49","22.0","9","W","L. Ac.","L.ar. SiCy)","85","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","16","30","12.0","49","07.0","10","W","L. c Ac.","L.Ar. (SiCy)","115","03-AU-00","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","17","38","56.2","62","05.3","S-19","W","A.","A. (S)","23","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","18","30","54.0","49","45.4","P-2","W",,,"128","01-CC-30","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","19","38","55.5","62","05.7","S-22","W","A.","A. (S)","26","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","20","38","55.8","62","06.4","S-24","W","A.","A. (S)","26","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","21","54","53.5","67","18.9","17","W","* Ch. A.","* C.a. (ShS)","16","01-YM-1","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","22","38","55.4","62","06.8","S-30","W","A.","A. (S)","11","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","23","33","06.2","49","58.2","4","W","L. Ac.","L.ar. (SiCy)",,"01-CC-33","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","24","38","56.9","62","04.5","S-16","W","A. c L. Ac.","A.L.Ar. (SSiCy)","9.5","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","25","38","53.6","62","57.5","SB-2","W","A. c L. Ac.","A.L.Ar. (SSiCy)","4.5","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","26","38","55.8","62","07.7","S-32","W","A. c L. Ac.","A.L.Ar. (SSiCy)","3.6","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","27","38","53.2","62","07.2","SB-1","W","A. c L.","A.L. (SSi)","6","01-CC-48","Página -1 de 1"
"Clasificación de Muestras",15/05/2024,"Número","Latitud","Longitud","Serie","Sist","Clasificación","H5000","Profundidad","Campaña","Muestra","Gr","Min","Gr","Min","28","38","54.3","62","05.9","S-5","W","A.L. c Ac.","A.l.Ar. (SSiCy)","9","01-CC-48","Página -1 de 1"
